sep=;
Time of day;Time (s);LabSmith 4AM:  1:Channel (kPa); 1:Comp. Temp (C);
14:38:36;393.5;1.216;19.281;
14:38:37;393.75;1.215;19.281;
14:38:37;394;1.215;19.281;
14:38:37;394.25;1.214;19.281;
14:38:37;394.5;1.214;19.281;
14:38:38;394.75;1.213;19.281;
14:38:38;395;1.213;19.280;
14:38:38;395.25;1.213;19.280;
14:38:38;395.5;1.213;19.280;
14:38:39;395.75;1.213;19.280;
14:38:39;396;1.212;19.279;
14:38:39;396.25;1.212;19.279;
14:38:39;396.5;1.212;19.279;
14:38:40;396.75;1.211;19.279;
14:38:40;397;1.211;19.277;
14:38:40;397.25;1.211;19.277;
14:38:40;397.5;1.211;19.277;
14:38:41;397.75;1.210;19.277;
14:38:41;398;1.211;19.275;
14:38:41;398.25;1.211;19.275;
14:38:41;398.5;1.211;19.275;
14:38:42;398.75;1.212;19.275;
14:38:42;399;1.211;19.275;
14:38:42;399.25;1.211;19.275;
14:38:42;399.5;1.211;19.275;
14:38:43;399.75;1.211;19.275;
14:38:43;400;1.213;19.275;
14:38:43;400.25;1.212;19.271;
14:38:43;400.5;1.212;19.271;
14:38:44;400.75;1.211;19.271;
14:38:44;401;1.211;19.271;
14:38:44;401.25;1.211;19.270;
14:38:44;401.5;1.211;19.270;
14:38:45;401.75;1.212;19.270;
14:38:45;402;1.211;19.270;
14:38:45;402.25;1.211;19.268;
14:38:45;402.5;1.211;19.268;
14:38:46;402.75;1.211;19.268;
14:38:46;403;1.210;19.268;
14:38:46;403.25;1.210;19.266;
14:38:46;403.5;1.210;19.266;
14:38:47;403.75;1.210;19.266;
14:38:47;404;1.210;19.266;
14:38:47;404.25;1.209;19.266;
14:38:47;404.5;1.210;19.265;
14:38:48;404.75;1.209;19.265;
14:38:48;405;1.209;19.265;
14:38:48;405.25;1.210;19.265;
14:38:48;405.5;1.208;19.263;
14:38:49;405.75;1.209;19.263;
14:38:49;406;1.208;19.263;
14:38:49;406.25;1.209;19.263;
14:38:49;406.5;1.208;19.264;
14:38:50;406.75;1.208;19.264;
14:38:50;407;1.209;19.264;
14:38:50;407.25;1.208;19.264;
14:38:50;407.5;1.209;19.263;
14:38:51;407.75;1.210;19.263;
14:38:51;408;1.210;19.263;
14:38:51;408.25;1.211;19.263;
14:38:51;408.5;1.210;19.262;
14:38:52;408.75;1.211;19.262;
14:38:52;409;1.211;19.262;
14:38:52;409.25;1.211;19.262;
14:38:52;409.5;1.210;19.262;
14:38:53;409.75;1.211;19.262;
14:38:53;410;1.211;19.262;
14:38:53;410.25;1.210;19.262;
14:38:53;410.5;1.210;19.262;
14:38:54;410.75;1.210;19.259;
14:38:54;411;1.209;19.259;
14:38:54;411.25;1.208;19.259;
14:38:54;411.5;1.208;19.259;
14:38:55;411.75;1.208;19.261;
14:38:55;412;1.207;19.261;
14:38:55;412.25;1.207;19.261;
14:38:55;412.5;1.206;19.261;
14:38:56;412.75;1.206;19.259;
14:38:56;413;1.206;19.259;
14:38:56;413.25;1.206;19.259;
14:38:56;413.5;1.206;19.259;
14:38:57;413.75;1.205;19.260;
14:38:57;414;1.206;19.260;
14:38:57;414.25;1.204;19.260;
14:38:57;414.5;1.204;19.260;
14:38:58;414.75;1.203;19.259;
14:38:58;415;1.204;19.259;
14:38:58;415.25;1.204;19.259;
14:38:58;415.5;1.203;19.259;
14:38:59;415.75;1.203;19.259;
14:38:59;416;1.202;19.259;
14:38:59;416.25;1.202;19.259;
14:38:59;416.5;1.202;19.259;
14:39:00;416.75;1.202;19.259;
14:39:00;417;1.202;19.259;
14:39:00;417.25;1.201;19.259;
14:39:00;417.5;1.202;19.259;
14:39:01;417.75;1.201;19.259;
14:39:01;418;1.202;19.258;
14:39:01;418.25;1.201;19.258;
14:39:01;418.5;1.202;19.258;
14:39:02;418.75;1.203;19.258;
14:39:02;419;1.202;19.257;
14:39:02;419.25;1.203;19.257;
14:39:02;419.5;1.203;19.257;
14:39:03;419.75;1.203;19.257;
14:39:03;420;1.203;19.257;
14:39:03;420.25;1.203;19.256;
14:39:03;420.5;1.204;19.256;
14:39:04;420.75;1.203;19.256;
14:39:04;421;1.203;19.256;
14:39:04;421.25;1.202;19.254;
14:39:04;421.5;1.202;19.254;
14:39:05;421.75;1.201;19.254;
14:39:05;422;1.200;19.254;
14:39:05;422.25;1.199;19.255;
14:39:05;422.5;1.198;19.255;
14:39:06;422.75;1.198;19.255;
14:39:06;423;1.197;19.255;
14:39:06;423.25;1.196;19.255;
14:39:06;423.5;1.196;19.255;
14:39:07;423.75;1.196;19.255;
14:39:07;424;1.197;19.255;
14:39:07;424.25;1.196;19.255;
14:39:07;424.5;1.195;19.254;
14:39:08;424.75;1.195;19.254;
14:39:08;425;1.195;19.254;
14:39:08;425.25;1.195;19.254;
14:39:08;425.5;1.194;19.253;
14:39:09;425.75;1.195;19.253;
14:39:09;426;1.194;19.253;
14:39:09;426.25;1.195;19.253;
14:39:09;426.5;1.194;19.254;
14:39:10;426.75;1.194;19.254;
14:39:10;427;1.194;19.254;
14:39:10;427.25;1.195;19.254;
14:39:10;427.5;1.196;19.254;
14:39:11;427.75;1.195;19.254;
14:39:11;428;1.195;19.254;
14:39:11;428.25;1.194;19.254;
14:39:11;428.5;1.194;19.254;
14:39:12;428.75;1.194;19.254;
14:39:12;429;1.194;19.254;
14:39:12;429.25;1.194;19.254;
14:39:12;429.5;1.194;19.254;
14:39:13;429.75;1.194;19.253;
14:39:13;430;1.193;19.253;
14:39:13;430.25;1.193;19.253;
14:39:13;430.5;1.194;19.253;
14:39:14;430.75;1.194;19.249;
14:39:14;431;1.195;19.249;
14:39:14;431.25;1.194;19.249;
14:39:14;431.5;1.194;19.249;
14:39:15;431.75;1.194;19.250;
14:39:15;432;1.195;19.250;
14:39:15;432.25;1.194;19.250;
14:39:15;432.5;1.195;19.250;
14:39:16;432.75;1.196;19.249;
14:39:16;433;1.195;19.249;
14:39:16;433.25;1.195;19.249;
14:39:16;433.5;1.195;19.249;
14:39:17;433.75;1.196;19.248;
14:39:17;434;1.197;19.248;
14:39:17;434.25;1.197;19.248;
14:39:17;434.5;1.198;19.248;
14:39:18;434.75;1.198;19.246;
14:39:18;435;1.199;19.246;
14:39:18;435.25;1.198;19.246;
14:39:18;435.5;1.199;19.246;
14:39:19;435.75;1.201;19.246;
14:39:19;436;1.199;19.248;
14:39:19;436.25;1.200;19.248;
14:39:19;436.5;1.199;19.248;
14:39:20;436.75;1.200;19.248;
14:39:20;437;1.200;19.248;
14:39:20;437.25;1.200;19.248;
14:39:20;437.5;1.201;19.248;
14:39:21;437.75;1.199;19.248;
14:39:21;438;1.199;19.248;
14:39:21;438.25;1.198;19.248;
14:39:21;438.5;1.198;19.248;
14:39:22;438.75;1.197;19.248;
14:39:22;439;1.196;19.248;
14:39:22;439.25;1.196;19.248;
14:39:22;439.5;1.195;19.248;
14:39:23;439.75;1.195;19.248;
14:39:23;440;1.194;19.247;
14:39:23;440.25;1.194;19.247;
14:39:23;440.5;1.194;19.247;
14:39:24;440.75;1.194;19.247;
14:39:24;441;1.195;19.247;
14:39:24;441.25;1.194;19.246;
14:39:24;441.5;1.194;19.246;
14:39:25;441.75;1.193;19.246;
14:39:25;442;1.194;19.246;
14:39:25;442.25;1.193;19.245;
14:39:25;442.5;1.193;19.245;
14:39:26;442.75;1.193;19.245;
14:39:26;443;1.192;19.245;
14:39:26;443.25;1.192;19.244;
14:39:26;443.5;1.192;19.244;
14:39:27;443.75;1.191;19.244;
14:39:27;444;1.193;19.244;
14:39:27;444.25;1.192;19.242;
14:39:27;444.5;1.193;19.242;
14:39:28;444.75;1.192;19.242;
14:39:28;445;1.192;19.242;
14:39:28;445.25;1.192;19.242;
14:39:28;445.5;1.192;19.242;
14:39:29;445.75;1.192;19.242;
14:39:29;446;1.192;19.242;
14:39:29;446.25;1.192;19.241;
14:39:29;446.5;1.192;19.241;
14:39:30;446.75;1.192;19.241;
14:39:30;447;1.192;19.241;
14:39:30;447.25;1.191;19.241;
14:39:30;447.5;1.192;19.240;
14:39:31;447.75;1.190;19.240;
14:39:31;448;1.190;19.240;
14:39:31;448.25;1.189;19.240;
14:39:31;448.5;1.189;19.240;
14:39:32;448.75;1.188;19.240;
14:39:32;449;1.188;19.240;
14:39:32;449.25;1.190;19.240;
14:39:32;449.5;1.189;19.240;
14:39:33;449.75;1.189;19.240;
14:39:33;450;1.188;19.240;
14:39:33;450.25;1.188;19.240;
14:39:33;450.5;1.188;19.239;
14:39:34;450.75;1.189;19.239;
14:39:34;451;1.188;19.239;
14:39:34;451.25;1.188;19.239;
14:39:34;451.5;1.188;19.239;
14:39:35;451.75;1.187;19.239;
14:39:35;452;1.187;19.239;
14:39:35;452.25;1.187;19.239;
14:39:35;452.5;1.186;19.239;
14:39:36;452.75;1.187;19.239;
14:39:36;453;1.186;19.239;
14:39:36;453.25;1.186;19.239;
14:39:36;453.5;1.185;19.239;
14:39:37;453.75;1.185;19.238;
14:39:37;454;1.185;19.238;
14:39:37;454.25;1.184;19.238;
14:39:37;454.5;1.184;19.238;
14:39:38;454.75;1.183;19.239;
14:39:38;455;1.184;19.239;
14:39:38;455.25;1.184;19.239;
14:39:38;455.5;1.183;19.239;
14:39:39;455.75;1.182;19.239;
14:39:39;456;1.181;19.239;
14:39:39;456.25;1.181;19.239;
14:39:39;456.5;1.179;19.239;
14:39:40;456.75;1.179;19.239;
14:39:40;457;1.178;19.239;
14:39:40;457.25;1.178;19.239;
14:39:40;457.5;1.178;19.239;
14:39:41;457.75;1.177;19.239;
14:39:41;458;1.178;19.237;
14:39:41;458.25;1.178;19.237;
14:39:41;458.5;1.178;19.237;
14:39:42;458.75;1.178;19.237;
14:39:42;459;1.178;19.237;
14:39:42;459.25;1.179;19.237;
14:39:42;459.5;1.178;19.237;
14:39:43;459.75;1.179;19.237;
14:39:43;460;1.179;19.238;
14:39:43;460.25;1.179;19.238;
14:39:43;460.5;1.179;19.238;
14:39:44;460.75;1.180;19.238;
14:39:44;461;1.181;19.237;
14:39:44;461.25;1.180;19.237;
14:39:44;461.5;1.181;19.237;
14:39:45;461.75;1.181;19.237;
14:39:45;462;1.181;19.237;
14:39:45;462.25;1.181;19.236;
14:39:45;462.5;1.182;19.236;
14:39:46;462.75;1.182;19.236;
14:39:46;463;1.182;19.236;
14:39:46;463.25;1.182;19.236;
14:39:46;463.5;1.182;19.236;
14:39:47;463.75;1.182;19.236;
14:39:47;464;1.182;19.236;
14:39:47;464.25;1.182;19.235;
14:39:47;464.5;1.182;19.235;
14:39:48;464.75;1.182;19.235;
14:39:48;465;1.182;19.235;
14:39:48;465.25;1.182;19.234;
14:39:48;465.5;1.182;19.234;
14:39:49;465.75;1.182;19.234;
14:39:49;466;1.182;19.234;
14:39:49;466.25;1.182;19.234;
14:39:49;466.5;1.181;19.234;
14:39:50;466.75;1.182;19.234;
14:39:50;467;1.181;19.234;
14:39:50;467.25;1.181;19.234;
14:39:50;467.5;1.182;19.234;
14:39:51;467.75;1.181;19.234;
14:39:51;468;1.182;19.234;
14:39:51;468.25;1.180;19.234;
14:39:51;468.5;1.181;19.232;
14:39:52;468.75;1.180;19.232;
14:39:52;469;1.180;19.232;
14:39:52;469.25;1.180;19.232;
14:39:52;469.5;1.180;19.233;
14:39:53;469.75;1.180;19.233;
14:39:53;470;1.179;19.233;
14:39:53;470.25;1.180;19.233;
14:39:53;470.5;1.179;19.233;
14:39:54;470.75;1.178;19.233;
14:39:54;471;1.179;19.233;
14:39:54;471.25;1.178;19.233;
14:39:54;471.5;1.179;19.233;
14:39:55;471.75;1.178;19.233;
14:39:55;472;1.177;19.233;
14:39:55;472.25;1.177;19.233;
14:39:55;472.5;1.177;19.232;
14:39:56;472.75;1.177;19.232;
14:39:56;473;1.176;19.232;
14:39:56;473.25;1.177;19.232;
14:39:56;473.5;1.177;19.232;
14:39:57;473.75;1.176;19.230;
14:39:57;474;1.176;19.230;
14:39:57;474.25;1.176;19.230;
14:39:57;474.5;1.175;19.230;
14:39:58;474.75;1.175;19.232;
14:39:58;475;1.176;19.232;
14:39:58;475.25;1.176;19.232;
14:39:58;475.5;1.176;19.232;
14:39:59;475.75;1.175;19.232;
14:39:59;476;1.175;19.232;
14:39:59;476.25;1.176;19.232;
14:39:59;476.5;1.175;19.232;
14:40:00;476.75;1.176;19.232;
14:40:00;477;1.175;19.231;
14:40:00;477.25;1.175;19.231;
14:40:00;477.5;1.175;19.231;
14:40:01;477.75;1.175;19.231;
14:40:01;478;1.176;19.232;
14:40:01;478.25;1.175;19.232;
14:40:01;478.5;1.176;19.232;
14:40:02;478.75;1.175;19.232;
14:40:02;479;1.175;19.232;
14:40:02;479.25;1.175;19.232;
14:40:02;479.5;1.175;19.232;
14:40:03;479.75;1.176;19.232;
14:40:03;480;1.175;19.232;
14:40:03;480.25;1.175;19.232;
14:40:03;480.5;1.175;19.232;
14:40:04;480.75;1.175;19.232;
14:40:04;481;1.175;19.232;
14:40:04;481.25;1.176;19.232;
14:40:04;481.5;1.176;19.232;
14:40:05;481.75;1.175;19.232;
14:40:05;482;1.175;19.232;
14:40:05;482.25;1.175;19.233;
14:40:05;482.5;1.175;19.233;
14:40:06;482.75;1.175;19.233;
14:40:06;483;1.175;19.233;
14:40:06;483.25;1.175;19.233;
14:40:06;483.5;1.176;19.233;
14:40:07;483.75;1.176;19.233;
14:40:07;484;1.177;19.233;
14:40:07;484.25;1.176;19.234;
14:40:07;484.5;1.177;19.234;
14:40:08;484.75;1.177;19.234;
14:40:08;485;1.178;19.234;
14:40:08;485.25;1.178;19.234;
14:40:08;485.5;1.178;19.234;
14:40:09;485.75;1.178;19.234;
14:40:09;486;1.179;19.234;
14:40:09;486.25;1.180;19.234;
14:40:09;486.5;1.179;19.234;
14:40:10;486.75;1.180;19.234;
14:40:10;487;1.178;19.234;
14:40:10;487.25;1.179;19.234;
14:40:10;487.5;1.179;19.234;
14:40:11;487.75;1.180;19.234;
14:40:11;488;1.179;19.234;
14:40:11;488.25;1.189;19.234;
14:40:11;488.5;1.229;19.232;
14:40:12;488.75;1.250;19.232;
14:40:12;489;1.270;19.232;
14:40:12;489.25;1.282;19.232;
14:40:12;489.5;1.292;19.232;
14:40:13;489.75;1.306;19.232;
14:40:13;490;1.315;19.232;
14:40:13;490.25;1.324;19.232;
14:40:13;490.5;1.331;19.232;
14:40:14;490.75;1.340;19.230;
14:40:14;491;1.350;19.230;
14:40:14;491.25;1.356;19.230;
14:40:14;491.5;1.364;19.230;
14:40:15;491.75;1.370;19.230;
14:40:15;492;1.379;19.230;
14:40:15;492.25;1.385;19.230;
14:40:15;492.5;1.391;19.230;
14:40:16;492.75;1.396;19.230;
14:40:16;493;1.401;19.230;
14:40:16;493.25;1.408;19.230;
14:40:16;493.5;1.411;19.230;
14:40:17;493.75;1.415;19.228;
14:40:17;494;1.418;19.228;
14:40:17;494.25;1.420;19.228;
14:40:17;494.5;1.422;19.228;
14:40:18;494.75;1.424;19.228;
14:40:18;495;1.425;19.228;
14:40:18;495.25;1.428;19.228;
14:40:18;495.5;1.428;19.228;
14:40:19;495.75;1.429;19.227;
14:40:19;496;1.428;19.227;
14:40:19;496.25;1.428;19.227;
14:40:19;496.5;1.427;19.227;
14:40:20;496.75;1.427;19.224;
14:40:20;497;1.425;19.224;
14:40:20;497.25;1.424;19.224;
14:40:20;497.5;1.422;19.224;
14:40:21;497.75;1.421;19.226;
14:40:21;498;1.419;19.226;
14:40:21;498.25;1.417;19.226;
14:40:21;498.5;1.416;19.226;
14:40:22;498.75;1.413;19.226;
14:40:22;499;1.410;19.225;
14:40:22;499.25;1.408;19.225;
14:40:22;499.5;1.407;19.225;
14:40:23;499.75;1.405;19.225;
14:40:23;500;1.402;19.221;
14:40:23;500.25;1.390;19.221;
14:40:23;500.5;1.377;19.221;
14:40:24;500.75;1.370;19.221;
14:40:24;501;1.366;19.222;
14:40:24;501.25;1.363;19.222;
14:40:24;501.5;1.359;19.222;
14:40:25;501.75;1.355;19.222;
14:40:25;502;1.352;19.219;
14:40:25;502.25;1.348;19.219;
14:40:25;502.5;1.345;19.219;
14:40:26;502.75;1.341;19.219;
14:40:26;503;1.339;19.219;
14:40:26;503.25;1.336;19.218;
14:40:26;503.5;1.333;19.218;
14:40:27;503.75;1.332;19.218;
14:40:27;504;1.330;19.218;
14:40:27;504.25;1.328;19.216;
14:40:27;504.5;1.326;19.216;
14:40:28;504.75;1.324;19.216;
14:40:28;505;1.323;19.216;
14:40:28;505.25;1.321;19.215;
14:40:28;505.5;1.319;19.215;
14:40:29;505.75;1.317;19.215;
14:40:29;506;1.317;19.215;
14:40:29;506.25;1.314;19.213;
14:40:29;506.5;1.314;19.213;
14:40:30;506.75;1.313;19.213;
14:40:30;507;1.311;19.213;
14:40:30;507.25;1.311;19.213;
14:40:30;507.5;1.310;19.213;
14:40:31;507.75;1.309;19.213;
14:40:31;508;1.308;19.213;
14:40:31;508.25;1.307;19.213;
14:40:31;508.5;1.307;19.212;
14:40:32;508.75;1.305;19.212;
14:40:32;509;1.304;19.212;
14:40:32;509.25;1.302;19.212;
14:40:32;509.5;1.301;19.212;
14:40:33;509.75;1.300;19.212;
14:40:33;510;1.299;19.212;
14:40:33;510.25;1.300;19.212;
14:40:33;510.5;1.299;19.211;
14:40:34;510.75;1.299;19.211;
14:40:34;511;1.299;19.211;
14:40:34;511.25;1.300;19.211;
14:40:34;511.5;1.298;19.211;
14:40:35;511.75;1.297;19.210;
14:40:35;512;1.298;19.210;
14:40:35;512.25;1.297;19.210;
14:40:35;512.5;1.297;19.210;
14:40:36;512.75;1.296;19.208;
14:40:36;513;1.295;19.208;
14:40:36;513.25;1.295;19.208;
14:40:36;513.5;1.294;19.208;
14:40:37;513.75;1.294;19.207;
14:40:37;514;1.292;19.207;
14:40:37;514.25;1.292;19.207;
14:40:37;514.5;1.290;19.207;
14:40:38;514.75;1.289;19.205;
14:40:38;515;1.288;19.205;
14:40:38;515.25;1.288;19.205;
14:40:38;515.5;1.289;19.205;
14:40:39;515.75;1.288;19.205;
14:40:39;516;1.288;19.203;
14:40:39;516.25;1.288;19.203;
14:40:39;516.5;1.287;19.203;
14:40:40;516.75;1.287;19.203;
14:40:40;517;1.287;19.201;
14:40:40;517.25;1.287;19.201;
14:40:40;517.5;1.287;19.201;
14:40:41;517.75;1.287;19.201;
14:40:41;518;1.286;19.198;
14:40:41;518.25;1.284;19.198;
14:40:41;518.5;1.284;19.198;
14:40:42;518.75;1.283;19.198;
14:40:42;519;1.282;19.198;
14:40:42;519.25;1.280;19.198;
14:40:42;519.5;1.279;19.198;
14:40:43;519.75;1.278;19.198;
14:40:43;520;1.277;19.198;
14:40:43;520.25;1.276;19.197;
14:40:43;520.5;1.275;19.197;
14:40:44;520.75;1.274;19.197;
14:40:44;521;1.273;19.197;
14:40:44;521.25;1.272;19.195;
14:40:44;521.5;1.271;19.195;
14:40:45;521.75;1.271;19.195;
14:40:45;522;1.270;19.195;
14:40:45;522.25;1.269;19.194;
14:40:45;522.5;1.269;19.194;
14:40:46;522.75;1.269;19.194;
14:40:46;523;1.269;19.194;
14:40:46;523.25;1.268;19.193;
14:40:46;523.5;1.268;19.193;
14:40:47;523.75;1.268;19.193;
14:40:47;524;1.268;19.193;
14:40:47;524.25;1.268;19.192;
14:40:47;524.5;1.268;19.192;
14:40:48;524.75;1.268;19.192;
14:40:48;525;1.267;19.192;
14:40:48;525.25;1.267;19.190;
14:40:48;525.5;1.267;19.190;
14:40:49;525.75;1.266;19.190;
14:40:49;526;1.267;19.190;
14:40:49;526.25;1.266;19.190;
14:40:49;526.5;1.266;19.190;
14:40:50;526.75;1.265;19.190;
14:40:50;527;1.265;19.190;
14:40:50;527.25;1.265;19.190;
14:40:50;527.5;1.264;19.187;
14:40:51;527.75;1.264;19.187;
14:40:51;528;1.263;19.187;
14:40:51;528.25;1.262;19.187;
14:40:51;528.5;1.262;19.188;
14:40:52;528.75;1.261;19.188;
14:40:52;529;1.260;19.188;
14:40:52;529.25;1.259;19.188;
14:40:52;529.5;1.259;19.186;
14:40:53;529.75;1.258;19.186;
14:40:53;530;1.257;19.186;
14:40:53;530.25;1.257;19.186;
14:40:53;530.5;1.257;19.186;
14:40:54;530.75;1.257;19.186;
14:40:54;531;1.256;19.186;
14:40:54;531.25;1.255;19.186;
14:40:54;531.5;1.255;19.186;
14:40:55;531.75;1.254;19.185;
14:40:55;532;1.254;19.185;
14:40:55;532.25;1.253;19.185;
14:40:55;532.5;1.253;19.185;
14:40:56;532.75;1.251;19.185;
14:40:56;533;1.251;19.185;
14:40:56;533.25;1.251;19.185;
14:40:56;533.5;1.251;19.185;
14:40:57;533.75;1.250;19.185;
14:40:57;534;1.249;19.183;
14:40:57;534.25;1.250;19.183;
14:40:57;534.5;1.249;19.183;
14:40:58;534.75;1.248;19.183;
14:40:58;535;1.247;19.181;
14:40:58;535.25;1.247;19.181;
14:40:58;535.5;1.246;19.181;
14:40:59;535.75;1.246;19.181;
14:40:59;536;1.246;19.180;
14:40:59;536.25;1.246;19.180;
14:40:59;536.5;1.246;19.180;
14:41:00;536.75;1.244;19.180;
14:41:00;537;1.244;19.180;
14:41:00;537.25;1.245;19.180;
14:41:00;537.5;1.243;19.180;
14:41:01;537.75;1.243;19.180;
14:41:01;538;1.242;19.180;
14:41:01;538.25;1.242;19.178;
14:41:01;538.5;1.241;19.178;
14:41:02;538.75;1.241;19.178;
14:41:02;539;1.242;19.178;
14:41:02;539.25;1.240;19.177;
14:41:02;539.5;1.240;19.177;
14:41:03;539.75;1.239;19.177;
14:41:03;540;1.240;19.177;
14:41:03;540.25;1.241;19.176;
14:41:03;540.5;1.241;19.176;
14:41:04;540.75;1.241;19.176;
14:41:04;541;1.240;19.176;
14:41:04;541.25;1.241;19.173;
14:41:04;541.5;1.241;19.173;
14:41:05;541.75;1.241;19.173;
14:41:05;542;1.242;19.173;
14:41:05;542.25;1.241;19.174;
14:41:05;542.5;1.241;19.174;
14:41:06;542.75;1.240;19.174;
14:41:06;543;1.241;19.174;
14:41:06;543.25;1.239;19.174;
14:41:06;543.5;1.239;19.173;
14:41:07;543.75;1.239;19.173;
14:41:07;544;1.238;19.173;
14:41:07;544.25;1.238;19.173;
14:41:07;544.5;1.237;19.171;
14:41:08;544.75;1.236;19.171;
14:41:08;545;1.235;19.171;
14:41:08;545.25;1.235;19.171;
14:41:08;545.5;1.235;19.169;
14:41:09;545.75;1.234;19.169;
14:41:09;546;1.234;19.169;
14:41:09;546.25;1.234;19.169;
14:41:09;546.5;1.234;19.168;
14:41:10;546.75;1.234;19.168;
14:41:10;547;1.234;19.168;
14:41:10;547.25;1.234;19.168;
14:41:10;547.5;1.233;19.167;
14:41:11;547.75;1.232;19.167;
14:41:11;548;1.231;19.167;
14:41:11;548.25;1.231;19.167;
14:41:11;548.5;1.231;19.164;
14:41:12;548.75;1.231;19.164;
14:41:12;549;1.231;19.164;
14:41:12;549.25;1.230;19.164;
14:41:12;549.5;1.230;19.164;
14:41:13;549.75;1.229;19.164;
14:41:13;550;1.229;19.164;
14:41:13;550.25;1.228;19.164;
14:41:13;550.5;1.228;19.164;
14:41:14;550.75;1.227;19.163;
14:41:14;551;1.227;19.163;
14:41:14;551.25;1.227;19.163;
14:41:14;551.5;1.226;19.163;
14:41:15;551.75;1.226;19.161;
14:41:15;552;1.226;19.161;
14:41:15;552.25;1.224;19.161;
14:41:15;552.5;1.225;19.161;
14:41:16;552.75;1.223;19.160;
14:41:16;553;1.223;19.160;
14:41:16;553.25;1.222;19.160;
14:41:16;553.5;1.223;19.160;
14:41:17;553.75;1.222;19.159;
14:41:17;554;1.221;19.159;
14:41:17;554.25;1.220;19.159;
14:41:17;554.5;1.219;19.159;
14:41:18;554.75;1.219;19.159;
14:41:18;555;1.217;19.158;
14:41:18;555.25;1.217;19.158;
14:41:18;555.5;1.216;19.158;
14:41:19;555.75;1.216;19.158;
14:41:19;556;1.216;19.156;
14:41:19;556.25;1.215;19.156;
14:41:19;556.5;1.214;19.156;
14:41:20;556.75;1.213;19.156;
14:41:20;557;1.214;19.156;
14:41:20;557.25;1.214;19.156;
14:41:20;557.5;1.215;19.156;
14:41:21;557.75;1.216;19.156;
14:41:21;558;1.215;19.156;
14:41:21;558.25;1.216;19.156;
14:41:21;558.5;1.216;19.156;
14:41:22;558.75;1.216;19.156;
14:41:22;559;1.216;19.155;
14:41:22;559.25;1.216;19.155;
14:41:22;559.5;1.217;19.155;
14:41:23;559.75;1.216;19.155;
14:41:23;560;1.216;19.155;
14:41:23;560.25;1.215;19.155;
14:41:23;560.5;1.215;19.155;
14:41:24;560.75;1.215;19.155;
14:41:24;561;1.214;19.155;
14:41:24;561.25;1.214;19.154;
14:41:24;561.5;1.213;19.154;
14:41:25;561.75;1.213;19.154;
14:41:25;562;1.212;19.154;
14:41:25;562.25;1.212;19.151;
14:41:25;562.5;1.213;19.151;
14:41:26;562.75;1.211;19.151;
14:41:26;563;1.211;19.151;
14:41:26;563.25;1.210;19.152;
14:41:26;563.5;1.210;19.152;
14:41:27;563.75;1.210;19.152;
14:41:27;564;1.210;19.152;
14:41:27;564.25;1.211;19.152;
14:41:27;564.5;1.210;19.153;
14:41:28;564.75;1.210;19.153;
14:41:28;565;1.210;19.153;
14:41:28;565.25;1.209;19.153;
14:41:28;565.5;1.209;19.151;
14:41:29;565.75;1.209;19.151;
14:41:29;566;1.209;19.151;
14:41:29;566.25;1.208;19.151;
14:41:29;566.5;1.208;19.151;
14:41:30;566.75;1.208;19.151;
14:41:30;567;1.208;19.151;
14:41:30;567.25;1.208;19.151;
14:41:30;567.5;1.207;19.150;
14:41:31;567.75;1.207;19.150;
14:41:31;568;1.206;19.150;
14:41:31;568.25;1.207;19.150;
14:41:31;568.5;1.207;19.150;
14:41:32;568.75;1.207;19.149;
14:41:32;569;1.207;19.149;
14:41:32;569.25;1.207;19.149;
14:41:32;569.5;1.207;19.149;
14:41:33;569.75;1.206;19.148;
14:41:33;570;1.206;19.148;
14:41:33;570.25;1.206;19.148;
14:41:33;570.5;1.206;19.148;
14:41:34;570.75;1.206;19.147;
14:41:34;571;1.205;19.147;
14:41:34;571.25;1.205;19.147;
14:41:34;571.5;1.204;19.147;
14:41:35;571.75;1.205;19.146;
14:41:35;572;1.204;19.146;
14:41:35;572.25;1.204;19.146;
14:41:35;572.5;1.204;19.146;
14:41:36;572.75;1.203;19.146;
14:41:36;573;1.203;19.146;
14:41:36;573.25;1.202;19.146;
14:41:36;573.5;1.202;19.146;
14:41:37;573.75;1.202;19.145;
14:41:37;574;1.201;19.145;
14:41:37;574.25;1.200;19.145;
14:41:37;574.5;1.200;19.145;
14:41:38;574.75;1.199;19.144;
14:41:38;575;1.198;19.144;
14:41:38;575.25;1.198;19.144;
14:41:38;575.5;1.198;19.144;
14:41:39;575.75;1.197;19.144;
14:41:39;576;1.198;19.143;
14:41:39;576.25;1.197;19.143;
14:41:39;576.5;1.197;19.143;
14:41:40;576.75;1.196;19.143;
14:41:40;577;1.197;19.142;
14:41:40;577.25;1.196;19.142;
14:41:40;577.5;1.197;19.142;
14:41:41;577.75;1.197;19.142;
14:41:41;578;1.197;19.139;
14:41:41;578.25;1.197;19.139;
14:41:41;578.5;1.196;19.139;
14:41:42;578.75;1.196;19.139;
14:41:42;579;1.196;19.140;
14:41:42;579.25;1.197;19.140;
14:41:42;579.5;1.198;19.140;
14:41:43;579.75;1.197;19.140;
14:41:43;580;1.197;19.138;
14:41:43;580.25;1.197;19.138;
14:41:43;580.5;1.198;19.138;
14:41:44;580.75;1.198;19.138;
14:41:44;581;1.198;19.138;
14:41:44;581.25;1.199;19.136;
14:41:44;581.5;1.198;19.136;
14:41:45;581.75;1.199;19.136;
