sep=;
Time of day;Time (s);LabSmith 4AM:  1:Channel (kPa); 1:Comp. Temp (C);
16:41:45;187.75;1.021;18.337;
16:41:45;188;1.023;18.337;
16:41:46;188.25;1.022;18.337;
16:41:46;188.5;1.024;18.337;
16:41:46;188.75;1.023;18.336;
16:41:46;189;1.024;18.336;
16:41:47;189.25;1.024;18.336;
16:41:47;189.5;1.024;18.336;
16:41:47;189.75;1.025;18.337;
16:41:47;190;1.025;18.337;
16:41:48;190.25;1.025;18.337;
16:41:48;190.5;1.024;18.337;
16:41:48;190.75;1.024;18.336;
16:41:48;191;1.024;18.336;
16:41:49;191.25;1.024;18.336;
16:41:49;191.5;1.025;18.336;
16:41:49;191.75;1.024;18.335;
16:41:49;192;1.024;18.335;
16:41:50;192.25;1.022;18.335;
16:41:50;192.5;1.022;18.335;
16:41:50;192.75;1.021;18.335;
16:41:50;193;1.020;18.333;
16:41:51;193.25;1.020;18.333;
16:41:51;193.5;1.019;18.333;
16:41:51;193.75;1.020;18.333;
16:41:51;194;1.019;18.330;
16:41:52;194.25;1.020;18.330;
16:41:52;194.5;1.019;18.330;
16:41:52;194.75;1.020;18.330;
16:41:52;195;1.020;18.328;
16:41:53;195.25;1.019;18.328;
16:41:53;195.5;1.019;18.328;
16:41:53;195.75;1.017;18.328;
16:41:53;196;1.018;18.328;
16:41:54;196.25;1.018;18.328;
16:41:54;196.5;1.018;18.328;
16:41:54;196.75;1.018;18.328;
16:41:54;197;1.017;18.328;
16:41:55;197.25;1.017;18.326;
16:41:55;197.5;1.016;18.326;
16:41:55;197.75;1.015;18.326;
16:41:55;198;1.015;18.326;
16:41:56;198.25;1.013;18.324;
16:41:56;198.5;1.012;18.324;
16:41:56;198.75;1.010;18.324;
16:41:56;199;1.009;18.324;
16:41:57;199.25;1.008;18.322;
16:41:57;199.5;1.008;18.322;
16:41:57;199.75;1.008;18.322;
16:41:57;200;1.007;18.322;
16:41:58;200.25;1.008;18.322;
16:41:58;200.5;1.008;18.319;
16:41:58;200.75;1.008;18.319;
16:41:58;201;1.008;18.319;
16:41:59;201.25;1.008;18.319;
16:41:59;201.5;1.009;18.318;
16:41:59;201.75;1.009;18.318;
16:41:59;202;1.009;18.318;
16:42:00;202.25;1.008;18.318;
16:42:00;202.5;1.008;18.315;
16:42:00;202.75;1.007;18.315;
16:42:00;203;1.007;18.315;
16:42:01;203.25;1.008;18.315;
16:42:01;203.5;1.006;18.314;
16:42:01;203.75;1.007;18.314;
16:42:01;204;1.007;18.314;
16:42:02;204.25;1.008;18.314;
16:42:02;204.5;1.008;18.313;
16:42:02;204.75;1.008;18.313;
16:42:02;205;1.009;18.313;
16:42:03;205.25;1.008;18.313;
16:42:03;205.5;1.009;18.310;
16:42:03;205.75;1.009;18.310;
16:42:03;206;1.009;18.310;
16:42:04;206.25;1.009;18.310;
16:42:04;206.5;1.011;18.310;
16:42:04;206.75;1.012;18.309;
16:42:04;207;1.012;18.309;
16:42:05;207.25;1.026;18.309;
16:42:05;207.5;1.043;18.309;
16:42:05;207.75;1.052;18.306;
16:42:05;208;1.059;18.306;
16:42:06;208.25;1.066;18.306;
16:42:06;208.5;1.072;18.306;
16:42:06;208.75;1.076;18.304;
16:42:06;209;1.082;18.304;
16:42:07;209.25;1.088;18.304;
16:42:07;209.5;1.094;18.304;
16:42:07;209.75;1.098;18.304;
16:42:07;210;1.104;18.303;
16:42:08;210.25;1.108;18.303;
16:42:08;210.5;1.111;18.303;
16:42:08;210.75;1.114;18.303;
16:42:08;211;1.117;18.302;
16:42:09;211.25;1.121;18.302;
16:42:09;211.5;1.124;18.302;
16:42:09;211.75;1.126;18.302;
16:42:09;212;1.129;18.301;
16:42:10;212.25;1.131;18.301;
16:42:10;212.5;1.132;18.301;
16:42:10;212.75;1.133;18.301;
16:42:10;213;1.135;18.298;
16:42:11;213.25;1.138;18.298;
16:42:11;213.5;1.139;18.298;
16:42:11;213.75;1.139;18.298;
16:42:11;214;1.141;18.298;
16:42:12;214.25;1.144;18.299;
16:42:12;214.5;1.144;18.299;
16:42:12;214.75;1.144;18.299;
16:42:12;215;1.146;18.299;
16:42:13;215.25;1.146;18.297;
16:42:13;215.5;1.147;18.297;
16:42:13;215.75;1.148;18.297;
16:42:13;216;1.149;18.297;
16:42:14;216.25;1.148;18.295;
16:42:14;216.5;1.151;18.295;
16:42:14;216.75;1.152;18.295;
16:42:14;217;1.152;18.295;
16:42:15;217.25;1.153;18.294;
16:42:15;217.5;1.154;18.294;
16:42:15;217.75;1.157;18.294;
16:42:15;218;1.156;18.294;
16:42:16;218.25;1.158;18.294;
16:42:16;218.5;1.161;18.294;
16:42:16;218.75;1.162;18.294;
16:42:16;219;1.164;18.294;
16:42:17;219.25;1.165;18.294;
16:42:17;219.5;1.166;18.293;
16:42:17;219.75;1.167;18.293;
16:42:17;220;1.168;18.293;
16:42:18;220.25;1.169;18.293;
16:42:18;220.5;1.167;18.291;
16:42:18;220.75;1.167;18.291;
16:42:18;221;1.166;18.291;
16:42:19;221.25;1.166;18.291;
16:42:19;221.5;1.166;18.289;
16:42:19;221.75;1.166;18.289;
16:42:19;222;1.166;18.289;
16:42:20;222.25;1.165;18.289;
16:42:20;222.5;1.166;18.285;
16:42:20;222.75;1.166;18.285;
16:42:20;223;1.166;18.285;
16:42:21;223.25;1.167;18.285;
16:42:21;223.5;1.167;18.283;
16:42:21;223.75;1.168;18.283;
16:42:21;224;1.167;18.283;
16:42:22;224.25;1.167;18.283;
16:42:22;224.5;1.166;18.283;
16:42:22;224.75;1.166;18.280;
16:42:22;225;1.164;18.280;
16:42:23;225.25;1.163;18.280;
16:42:23;225.5;1.162;18.280;
16:42:23;225.75;1.160;18.279;
16:42:23;226;1.159;18.279;
16:42:24;226.25;1.158;18.279;
16:42:24;226.5;1.157;18.279;
16:42:24;226.75;1.158;18.278;
16:42:24;227;1.156;18.278;
16:42:25;227.25;1.155;18.278;
16:42:25;227.5;1.154;18.278;
16:42:25;227.75;1.152;18.276;
16:42:25;228;1.151;18.276;
16:42:26;228.25;1.151;18.276;
16:42:26;228.5;1.150;18.276;
16:42:26;228.75;1.149;18.275;
16:42:26;229;1.148;18.275;
16:42:27;229.25;1.147;18.275;
16:42:27;229.5;1.147;18.275;
16:42:27;229.75;1.146;18.275;
16:42:27;230;1.145;18.275;
16:42:28;230.25;1.144;18.275;
16:42:28;230.5;1.143;18.275;
16:42:28;230.75;1.144;18.275;
16:42:28;231;1.143;18.275;
16:42:29;231.25;1.142;18.275;
16:42:29;231.5;1.142;18.275;
16:42:29;231.75;1.142;18.275;
16:42:29;232;1.142;18.275;
16:42:30;232.25;1.141;18.275;
16:42:30;232.5;1.142;18.275;
16:42:30;232.75;1.141;18.275;
16:42:30;233;1.140;18.276;
16:42:31;233.25;1.140;18.276;
16:42:31;233.5;1.139;18.276;
16:42:31;233.75;1.139;18.276;
16:42:31;234;1.139;18.277;
16:42:32;234.25;1.139;18.277;
16:42:32;234.5;1.138;18.277;
16:42:32;234.75;1.138;18.277;
16:42:32;235;1.138;18.277;
16:42:33;235.25;1.138;18.277;
16:42:33;235.5;1.139;18.277;
16:42:33;235.75;1.137;18.277;
16:42:33;236;1.136;18.277;
16:42:34;236.25;1.136;18.279;
16:42:34;236.5;1.136;18.279;
16:42:34;236.75;1.135;18.279;
16:42:34;237;1.135;18.279;
16:42:35;237.25;1.135;18.280;
16:42:35;237.5;1.133;18.280;
16:42:35;237.75;1.133;18.280;
16:42:35;238;1.132;18.280;
16:42:36;238.25;1.131;18.280;
16:42:36;238.5;1.130;18.280;
16:42:36;238.75;1.130;18.280;
16:42:36;239;1.131;18.280;
16:42:37;239.25;1.129;18.280;
16:42:37;239.5;1.130;18.281;
16:42:37;239.75;1.130;18.281;
16:42:37;240;1.129;18.281;
16:42:38;240.25;1.129;18.281;
16:42:38;240.5;1.129;18.281;
16:42:38;240.75;1.129;18.281;
16:42:38;241;1.128;18.281;
16:42:39;241.25;1.127;18.281;
16:42:39;241.5;1.127;18.283;
16:42:39;241.75;1.125;18.283;
16:42:39;242;1.126;18.283;
16:42:40;242.25;1.126;18.283;
16:42:40;242.5;1.127;18.284;
16:42:40;242.75;1.126;18.284;
16:42:40;243;1.126;18.284;
16:42:41;243.25;1.125;18.284;
16:42:41;243.5;1.125;18.286;
16:42:41;243.75;1.125;18.286;
16:42:41;244;1.124;18.286;
16:42:42;244.25;1.124;18.286;
16:42:42;244.5;1.123;18.286;
16:42:42;244.75;1.123;18.285;
16:42:42;245;1.123;18.285;
16:42:43;245.25;1.123;18.285;
16:42:43;245.5;1.124;18.285;
16:42:43;245.75;1.123;18.288;
16:42:43;246;1.123;18.288;
16:42:44;246.25;1.123;18.288;
16:42:44;246.5;1.123;18.288;
16:42:44;246.75;1.122;18.288;
16:42:44;247;1.122;18.288;
16:42:45;247.25;1.122;18.288;
16:42:45;247.5;1.121;18.288;
16:42:45;247.75;1.120;18.289;
16:42:45;248;1.119;18.289;
16:42:46;248.25;1.120;18.289;
16:42:46;248.5;1.120;18.289;
16:42:46;248.75;1.119;18.290;
16:42:46;249;1.121;18.290;
16:42:47;249.25;1.120;18.290;
16:42:47;249.5;1.121;18.290;
16:42:47;249.75;1.120;18.291;
16:42:47;250;1.121;18.291;
16:42:48;250.25;1.120;18.291;
16:42:48;250.5;1.121;18.291;
16:42:48;250.75;1.121;18.291;
16:42:48;251;1.121;18.294;
16:42:49;251.25;1.123;18.294;
16:42:49;251.5;1.124;18.294;
16:42:49;251.75;1.126;18.294;
16:42:49;252;1.127;18.295;
16:42:50;252.25;1.128;18.295;
16:42:50;252.5;1.129;18.295;
16:42:50;252.75;1.128;18.295;
16:42:50;253;1.129;18.296;
16:42:51;253.25;1.130;18.296;
16:42:51;253.5;1.129;18.296;
16:42:51;253.75;1.129;18.296;
16:42:51;254;1.128;18.298;
16:42:52;254.25;1.128;18.298;
16:42:52;254.5;1.126;18.298;
16:42:52;254.75;1.125;18.298;
16:42:52;255;1.124;18.299;
16:42:53;255.25;1.124;18.299;
16:42:53;255.5;1.124;18.299;
16:42:53;255.75;1.123;18.299;
16:42:53;256;1.123;18.299;
16:42:54;256.25;1.123;18.299;
16:42:54;256.5;1.123;18.299;
16:42:54;256.75;1.122;18.299;
16:42:54;257;1.121;18.299;
16:42:55;257.25;1.122;18.301;
16:42:55;257.5;1.120;18.301;
16:42:55;257.75;1.121;18.301;
16:42:55;258;1.119;18.301;
16:42:56;258.25;1.119;18.303;
16:42:56;258.5;1.118;18.303;
16:42:56;258.75;1.119;18.303;
16:42:56;259;1.123;18.303;
16:42:57;259.25;1.119;18.304;
16:42:57;259.5;1.121;18.304;
16:42:57;259.75;1.122;18.304;
16:42:57;260;1.123;18.304;
16:42:58;260.25;1.122;18.304;
16:42:58;260.5;1.122;18.306;
16:42:58;260.75;1.119;18.306;
16:42:58;261;1.118;18.306;
16:42:59;261.25;1.119;18.306;
16:42:59;261.5;1.119;18.307;
16:42:59;261.75;1.116;18.307;
16:42:59;262;1.117;18.307;
16:43:00;262.25;1.116;18.307;
16:43:00;262.5;1.116;18.308;
16:43:00;262.75;1.116;18.308;
16:43:00;263;1.116;18.308;
16:43:01;263.25;1.116;18.308;
16:43:01;263.5;1.115;18.309;
16:43:01;263.75;1.114;18.309;
16:43:01;264;1.113;18.309;
16:43:02;264.25;1.113;18.309;
16:43:02;264.5;1.111;18.309;
16:43:02;264.75;1.111;18.309;
16:43:02;265;1.110;18.309;
16:43:03;265.25;1.108;18.309;
16:43:03;265.5;1.107;18.309;
16:43:03;265.75;1.107;18.311;
16:43:03;266;1.108;18.311;
16:43:04;266.25;1.105;18.311;
16:43:04;266.5;1.105;18.311;
16:43:04;266.75;1.103;18.312;
16:43:04;267;1.102;18.312;
16:43:05;267.25;1.101;18.312;
16:43:05;267.5;1.100;18.312;
16:43:05;267.75;1.099;18.312;
16:43:05;268;1.098;18.312;
16:43:06;268.25;1.098;18.312;
16:43:06;268.5;1.097;18.312;
16:43:06;268.75;1.096;18.311;
16:43:06;269;1.096;18.311;
16:43:07;269.25;1.094;18.311;
16:43:07;269.5;1.094;18.311;
16:43:07;269.75;1.093;18.314;
16:43:07;270;1.094;18.314;
16:43:08;270.25;1.094;18.314;
16:43:08;270.5;1.095;18.314;
16:43:08;270.75;1.095;18.314;
16:43:08;271;1.096;18.314;
16:43:09;271.25;1.097;18.314;
16:43:09;271.5;1.097;18.314;
16:43:09;271.75;1.099;18.314;
16:43:09;272;1.098;18.315;
16:43:10;272.25;1.099;18.315;
16:43:10;272.5;1.099;18.315;
16:43:10;272.75;1.099;18.315;
16:43:10;273;1.098;18.316;
16:43:11;273.25;1.098;18.316;
16:43:11;273.5;1.098;18.316;
16:43:11;273.75;1.097;18.316;
16:43:11;274;1.097;18.317;
16:43:12;274.25;1.097;18.317;
16:43:12;274.5;1.096;18.317;
16:43:12;274.75;1.095;18.317;
16:43:12;275;1.095;18.317;
16:43:13;275.25;1.095;18.317;
16:43:13;275.5;1.093;18.317;
16:43:13;275.75;1.093;18.317;
16:43:13;276;1.093;18.317;
16:43:14;276.25;1.091;18.319;
16:43:14;276.5;1.091;18.319;
16:43:14;276.75;1.091;18.319;
16:43:14;277;1.092;18.319;
16:43:15;277.25;1.091;18.319;
16:43:15;277.5;1.092;18.319;
16:43:15;277.75;1.092;18.319;
16:43:15;278;1.092;18.319;
16:43:16;278.25;1.092;18.319;
16:43:16;278.5;1.092;18.320;
16:43:16;278.75;1.092;18.320;
16:43:16;279;1.091;18.320;
16:43:17;279.25;1.090;18.320;
16:43:17;279.5;1.090;18.320;
16:43:17;279.75;1.089;18.320;
16:43:17;280;1.089;18.320;
16:43:18;280.25;1.088;18.320;
16:43:18;280.5;1.087;18.320;
16:43:18;280.75;1.087;18.320;
16:43:18;281;1.087;18.320;
16:43:19;281.25;1.086;18.320;
16:43:19;281.5;1.086;18.322;
16:43:19;281.75;1.086;18.322;
16:43:19;282;1.085;18.322;
16:43:20;282.25;1.084;18.322;
16:43:20;282.5;1.085;18.322;
16:43:20;282.75;1.083;18.322;
16:43:20;283;1.083;18.322;
16:43:21;283.25;1.082;18.322;
16:43:21;283.5;1.082;18.322;
16:43:21;283.75;1.081;18.323;
16:43:21;284;1.081;18.323;
16:43:22;284.25;1.081;18.323;
16:43:22;284.5;1.081;18.323;
16:43:22;284.75;1.081;18.323;
16:43:22;285;1.081;18.323;
16:43:23;285.25;1.081;18.323;
16:43:23;285.5;1.080;18.323;
16:43:23;285.75;1.080;18.323;
16:43:23;286;1.079;18.323;
16:43:24;286.25;1.079;18.323;
16:43:24;286.5;1.079;18.323;
16:43:24;286.75;1.078;18.323;
16:43:24;287;1.078;18.323;
16:43:25;287.25;1.078;18.323;
16:43:25;287.5;1.078;18.323;
16:43:25;287.75;1.078;18.323;
16:43:25;288;1.078;18.323;
16:43:26;288.25;1.078;18.323;
16:43:26;288.5;1.079;18.323;
16:43:26;288.75;1.080;18.323;
16:43:26;289;1.081;18.322;
16:43:27;289.25;1.082;18.322;
16:43:27;289.5;1.083;18.322;
16:43:27;289.75;1.084;18.322;
16:43:27;290;1.085;18.321;
16:43:28;290.25;1.085;18.321;
16:43:28;290.5;1.086;18.321;
16:43:28;290.75;1.084;18.321;
16:43:28;291;1.084;18.320;
16:43:29;291.25;1.085;18.320;
16:43:29;291.5;1.084;18.320;
16:43:29;291.75;1.084;18.320;
16:43:29;292;1.083;18.320;
16:43:30;292.25;1.082;18.319;
16:43:30;292.5;1.080;18.319;
16:43:30;292.75;1.079;18.319;
16:43:30;293;1.079;18.319;
16:43:31;293.25;1.078;18.318;
16:43:31;293.5;1.078;18.318;
16:43:31;293.75;1.078;18.318;
16:43:31;294;1.078;18.318;
16:43:32;294.25;1.077;18.318;
16:43:32;294.5;1.077;18.318;
16:43:32;294.75;1.077;18.318;
16:43:32;295;1.075;18.318;
16:43:33;295.25;1.076;18.316;
16:43:33;295.5;1.075;18.316;
16:43:33;295.75;1.075;18.316;
16:43:33;296;1.074;18.316;
16:43:34;296.25;1.075;18.315;
16:43:34;296.5;1.075;18.315;
16:43:34;296.75;1.074;18.315;
16:43:34;297;1.073;18.315;
16:43:35;297.25;1.073;18.315;
16:43:35;297.5;1.072;18.314;
16:43:35;297.75;1.072;18.314;
16:43:35;298;1.071;18.314;
16:43:36;298.25;1.071;18.314;
16:43:36;298.5;1.069;18.315;
16:43:36;298.75;1.069;18.315;
16:43:36;299;1.067;18.315;
16:43:37;299.25;1.067;18.315;
16:43:37;299.5;1.067;18.313;
16:43:37;299.75;1.065;18.313;
16:43:37;300;1.065;18.313;
16:43:38;300.25;1.064;18.313;
16:43:38;300.5;1.064;18.313;
16:43:38;300.75;1.063;18.313;
16:43:38;301;1.063;18.313;
16:43:39;301.25;1.062;18.313;
16:43:39;301.5;1.062;18.313;
16:43:39;301.75;1.064;18.314;
16:43:39;302;1.064;18.314;
16:43:40;302.25;1.064;18.314;
16:43:40;302.5;1.064;18.314;
16:43:40;302.75;1.064;18.312;
16:43:40;303;1.065;18.312;
16:43:41;303.25;1.064;18.312;
16:43:41;303.5;1.065;18.312;
16:43:41;303.75;1.065;18.312;
16:43:41;304;1.065;18.312;
16:43:42;304.25;1.065;18.312;
16:43:42;304.5;1.065;18.312;
16:43:42;304.75;1.066;18.311;
16:43:42;305;1.065;18.311;
16:43:43;305.25;1.066;18.311;
16:43:43;305.5;1.066;18.311;
16:43:43;305.75;1.066;18.311;
16:43:43;306;1.066;18.311;
16:43:44;306.25;1.067;18.311;
16:43:44;306.5;1.067;18.311;
16:43:44;306.75;1.067;18.311;
16:43:44;307;1.068;18.310;
16:43:45;307.25;1.067;18.310;
16:43:45;307.5;1.067;18.310;
16:43:45;307.75;1.067;18.310;
16:43:45;308;1.067;18.310;
16:43:46;308.25;1.067;18.310;
16:43:46;308.5;1.066;18.310;
16:43:46;308.75;1.066;18.310;
16:43:46;309;1.064;18.310;
16:43:47;309.25;1.064;18.310;
16:43:47;309.5;1.064;18.310;
16:43:47;309.75;1.063;18.310;
16:43:47;310;1.063;18.311;
16:43:48;310.25;1.062;18.311;
16:43:48;310.5;1.062;18.311;
16:43:48;310.75;1.060;18.311;
16:43:48;311;1.063;18.311;
16:43:49;311.25;1.062;18.311;
16:43:49;311.5;1.061;18.311;
16:43:49;311.75;1.062;18.311;
16:43:49;312;1.062;18.311;
16:43:50;312.25;1.062;18.310;
16:43:50;312.5;1.063;18.310;
16:43:50;312.75;1.063;18.310;
16:43:50;313;1.063;18.310;
16:43:51;313.25;1.063;18.310;
16:43:51;313.5;1.064;18.310;
16:43:51;313.75;1.063;18.310;
16:43:51;314;1.063;18.310;
16:43:52;314.25;1.062;18.309;
16:43:52;314.5;1.063;18.309;
16:43:52;314.75;1.062;18.309;
16:43:52;315;1.061;18.309;
16:43:53;315.25;1.062;18.310;
16:43:53;315.5;1.061;18.310;
16:43:53;315.75;1.061;18.310;
16:43:53;316;1.061;18.310;
16:43:54;316.25;1.062;18.309;
16:43:54;316.5;1.063;18.309;
16:43:54;316.75;1.063;18.309;
16:43:54;317;1.064;18.309;
16:43:55;317.25;1.064;18.307;
16:43:55;317.5;1.063;18.307;
16:43:55;317.75;1.063;18.307;
16:43:55;318;1.063;18.307;
16:43:56;318.25;1.063;18.307;
16:43:56;318.5;1.062;18.307;
16:43:56;318.75;1.063;18.307;
16:43:56;319;1.062;18.307;
16:43:57;319.25;1.063;18.307;
16:43:57;319.5;1.063;18.307;
16:43:57;319.75;1.062;18.307;
16:43:57;320;1.062;18.307;
16:43:58;320.25;1.061;18.307;
16:43:58;320.5;1.061;18.307;
16:43:58;320.75;1.061;18.307;
16:43:58;321;1.061;18.307;
16:43:59;321.25;1.060;18.307;
16:43:59;321.5;1.059;18.307;
16:43:59;321.75;1.060;18.307;
16:43:59;322;1.059;18.307;
16:44:00;322.25;1.059;18.307;
16:44:00;322.5;1.060;18.306;
16:44:00;322.75;1.059;18.306;
16:44:00;323;1.059;18.306;
16:44:01;323.25;1.059;18.306;
16:44:01;323.5;1.060;18.306;
16:44:01;323.75;1.058;18.306;
16:44:01;324;1.058;18.306;
16:44:02;324.25;1.058;18.306;
16:44:02;324.5;1.057;18.306;
16:44:02;324.75;1.057;18.305;
16:44:02;325;1.056;18.305;
16:44:03;325.25;1.057;18.305;
16:44:03;325.5;1.054;18.305;
16:44:03;325.75;1.055;18.305;
16:44:03;326;1.056;18.305;
16:44:04;326.25;1.054;18.305;
16:44:04;326.5;1.055;18.305;
16:44:04;326.75;1.057;18.304;
16:44:04;327;1.056;18.304;
16:44:05;327.25;1.056;18.304;
16:44:05;327.5;1.057;18.304;
16:44:05;327.75;1.057;18.304;
16:44:05;328;1.056;18.303;
16:44:06;328.25;1.057;18.303;
16:44:06;328.5;1.056;18.303;
16:44:06;328.75;1.057;18.303;
16:44:06;329;1.055;18.303;
16:44:07;329.25;1.055;18.303;
16:44:07;329.5;1.055;18.303;
16:44:07;329.75;1.053;18.303;
16:44:07;330;1.055;18.303;
16:44:08;330.25;1.054;18.303;
16:44:08;330.5;1.053;18.303;
16:44:08;330.75;1.053;18.303;
16:44:08;331;1.053;18.302;
16:44:09;331.25;1.053;18.302;
16:44:09;331.5;1.053;18.302;
16:44:09;331.75;1.053;18.302;
16:44:09;332;1.053;18.301;
16:44:10;332.25;1.054;18.301;
16:44:10;332.5;1.053;18.301;
16:44:10;332.75;1.052;18.301;
16:44:10;333;1.052;18.301;
16:44:11;333.25;1.052;18.301;
16:44:11;333.5;1.051;18.301;
16:44:11;333.75;1.051;18.301;
16:44:11;334;1.051;18.301;
16:44:12;334.25;1.049;18.301;
16:44:12;334.5;1.049;18.301;
16:44:12;334.75;1.047;18.301;
16:44:12;335;1.048;18.301;
16:44:13;335.25;1.051;18.301;
16:44:13;335.5;1.051;18.301;
16:44:13;335.75;1.052;18.301;
16:44:13;336;1.052;18.301;
16:44:14;336.25;1.052;18.300;
16:44:14;336.5;1.052;18.300;
16:44:14;336.75;1.052;18.300;
16:44:14;337;1.053;18.300;
16:44:15;337.25;1.052;18.300;
16:44:15;337.5;1.053;18.300;
16:44:15;337.75;1.052;18.300;
16:44:15;338;1.053;18.300;
16:44:16;338.25;1.053;18.299;
16:44:16;338.5;1.052;18.299;
16:44:16;338.75;1.053;18.299;
16:44:16;339;1.053;18.299;
16:44:17;339.25;1.053;18.300;
16:44:17;339.5;1.053;18.300;
16:44:17;339.75;1.054;18.300;
16:44:17;340;1.055;18.300;
16:44:18;340.25;1.054;18.300;
16:44:18;340.5;1.055;18.299;
16:44:18;340.75;1.054;18.299;
16:44:18;341;1.054;18.299;
16:44:19;341.25;1.053;18.299;
16:44:19;341.5;1.052;18.300;
16:44:19;341.75;1.052;18.300;
16:44:19;342;1.051;18.300;
16:44:20;342.25;1.051;18.300;
16:44:20;342.5;1.050;18.299;
16:44:20;342.75;1.051;18.299;
16:44:20;343;1.052;18.299;
16:44:21;343.25;1.052;18.299;
16:44:21;343.5;1.052;18.298;
16:44:21;343.75;1.053;18.298;
16:44:21;344;1.053;18.298;
16:44:22;344.25;1.052;18.298;
16:44:22;344.5;1.051;18.298;
16:44:22;344.75;1.051;18.298;
16:44:22;345;1.050;18.298;
16:44:23;345.25;1.049;18.298;
16:44:23;345.5;1.049;18.298;
16:44:23;345.75;1.048;18.297;
16:44:23;346;1.047;18.297;
16:44:24;346.25;1.046;18.297;
16:44:24;346.5;1.044;18.297;
16:44:24;346.75;1.044;18.299;
16:44:24;347;1.045;18.299;
16:44:25;347.25;1.043;18.299;
16:44:25;347.5;1.042;18.299;
16:44:25;347.75;1.041;18.299;
16:44:25;348;1.041;18.299;
16:44:26;348.25;1.042;18.299;
16:44:26;348.5;1.040;18.299;
16:44:26;348.75;1.041;18.298;
16:44:26;349;1.040;18.298;
16:44:27;349.25;1.040;18.298;
16:44:27;349.5;1.038;18.298;
16:44:27;349.75;1.038;18.301;
16:44:27;350;1.037;18.301;
16:44:28;350.25;1.037;18.301;
16:44:28;350.5;1.037;18.301;
16:44:28;350.75;1.036;18.301;
16:44:28;351;1.037;18.300;
16:44:29;351.25;1.033;18.300;
16:44:29;351.5;1.034;18.300;
16:44:29;351.75;1.035;18.300;
16:44:29;352;1.035;18.302;
16:44:30;352.25;1.034;18.302;
16:44:30;352.5;1.033;18.302;
16:44:30;352.75;1.034;18.302;
16:44:30;353;1.033;18.303;
16:44:31;353.25;1.034;18.303;
16:44:31;353.5;1.033;18.303;
16:44:31;353.75;1.033;18.303;
16:44:31;354;1.033;18.304;
16:44:32;354.25;1.033;18.304;
16:44:32;354.5;1.033;18.304;
16:44:32;354.75;1.033;18.304;
16:44:32;355;1.033;18.304;
16:44:33;355.25;1.032;18.305;
16:44:33;355.5;1.033;18.305;
16:44:33;355.75;1.033;18.305;
16:44:33;356;1.032;18.305;
16:44:34;356.25;1.032;18.304;
16:44:34;356.5;1.031;18.304;
16:44:34;356.75;1.032;18.304;
16:44:34;357;1.032;18.304;
16:44:35;357.25;1.032;18.305;
16:44:35;357.5;1.032;18.305;
16:44:35;357.75;1.032;18.305;
16:44:35;358;1.032;18.305;
16:44:36;358.25;1.032;18.306;
16:44:36;358.5;1.032;18.306;
16:44:36;358.75;1.033;18.306;
16:44:36;359;1.032;18.306;
16:44:37;359.25;1.033;18.308;
16:44:37;359.5;1.033;18.308;
16:44:37;359.75;1.034;18.308;
16:44:37;360;1.034;18.308;
16:44:38;360.25;1.037;18.308;
16:44:38;360.5;1.039;18.308;
16:44:38;360.75;1.039;18.308;
16:44:38;361;1.040;18.308;
16:44:39;361.25;1.041;18.308;
16:44:39;361.5;1.042;18.309;
16:44:39;361.75;1.042;18.309;
16:44:39;362;1.042;18.309;
16:44:40;362.25;1.041;18.309;
16:44:40;362.5;1.041;18.310;
16:44:40;362.75;1.041;18.310;
16:44:40;363;1.040;18.310;
16:44:41;363.25;1.040;18.310;
16:44:41;363.5;1.041;18.311;
16:44:41;363.75;1.043;18.311;
16:44:41;364;1.044;18.311;
16:44:42;364.25;1.044;18.311;
16:44:42;364.5;1.045;18.312;
16:44:42;364.75;1.044;18.312;
16:44:42;365;1.044;18.312;
16:44:43;365.25;1.044;18.312;
16:44:43;365.5;1.044;18.313;
16:44:43;365.75;1.046;18.313;
16:44:43;366;1.045;18.313;
16:44:44;366.25;1.045;18.313;
16:44:44;366.5;1.045;18.313;
16:44:44;366.75;1.046;18.313;
16:44:44;367;1.045;18.313;
16:44:45;367.25;1.045;18.313;
16:44:45;367.5;1.046;18.313;
16:44:45;367.75;1.045;18.313;
16:44:45;368;1.045;18.313;
16:44:46;368.25;1.043;18.313;
16:44:46;368.5;1.043;18.313;
16:44:46;368.75;1.044;18.314;
16:44:46;369;1.044;18.314;
16:44:47;369.25;1.045;18.314;
16:44:47;369.5;1.045;18.314;
16:44:47;369.75;1.045;18.314;
16:44:47;370;1.045;18.316;
16:44:48;370.25;1.045;18.316;
16:44:48;370.5;1.045;18.316;
16:44:48;370.75;1.044;18.316;
16:44:48;371;1.045;18.316;
16:44:49;371.25;1.044;18.316;
16:44:49;371.5;1.043;18.316;
16:44:49;371.75;1.042;18.316;
16:44:49;372;1.042;18.317;
16:44:50;372.25;1.041;18.317;
16:44:50;372.5;1.039;18.317;
16:44:50;372.75;1.040;18.317;
16:44:50;373;1.038;18.317;
16:44:51;373.25;1.038;18.317;
16:44:51;373.5;1.038;18.317;
16:44:51;373.75;1.038;18.317;
16:44:51;374;1.038;18.318;
16:44:52;374.25;1.037;18.318;
16:44:52;374.5;1.037;18.318;
16:44:52;374.75;1.037;18.318;
16:44:52;375;1.037;18.318;
16:44:53;375.25;1.036;18.317;
16:44:53;375.5;1.037;18.317;
16:44:53;375.75;1.037;18.317;
16:44:53;376;1.038;18.317;
